LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 1000 1 0.00147919932522681 0.463190584935971 4.6494328581415e-78 0.244134984282448 0.0902625582205981 0.0982944925697545
1e-04 2 1000 1 0.346499889039802 0.667363094638378 0.469478079380987 0.827627307922997 0.00179870834605399 0.00182856591983763
1e-04 3 1000 1 0.578843146202782 0.642882851050673 1.65345791504428e-26 0.195161836072719 0.0501170046953442 0.0350951740646977
1e-04 4 1000 1 0.423268885521868 0.716542290348723 1.2026309391575e-13 0.282702212259782 0.683895380938258 0.684417758677948
1e-04 5 1000 1 0.922044835891579 0.942136079252912 1.48199160054998e-14 0.10182501656935 0.395348443931035 0.39721441881666
1e-04 6 1000 1 0.015010575574317 0.0879636302517558 0.472913951907304 0.905612321418534 0.123711191388197 0.110579135096271
1e-04 7 1000 1 0.0304509061583923 0.12700274783996 0.805840081517634 0.924928493362692 0.855137249328492 0.852380421412964
1e-04 8 1000 1 0.103184678447858 0.244541082742252 0.951134773879702 0.983783430207591 0.555458245117849 0.566801270708821
1e-04 9 1000 1 0.0521538221552026 0.0885885221946744 0.000165506693625845 0.428273381170901 0.374032469816873 0.363665086344698
1e-04 10 1000 1 0.0385769095006969 0.35720049835671 0.00012456744214156 0.318516997463413 0.730799157807901 0.724086631787302
1e-04 11 1000 1 0.492289034713575 0.682081920328774 0.121074480006459 0.719730003016119 0.737369913610562 0.741516496021932
1e-04 12 1000 1 0.000149397930753517 0.444804709658187 3.08545709414618e-06 0.342153227070094 0.217243197856349 0.209861061314863
1e-04 13 1000 1 0.452751542510782 0.631426122985236 5.42937851418111e-26 0.0543745295790309 0.0731997959264543 0.0592490602144642
1e-04 14 1000 1 3.13827628178327e-09 0.13548970996579 4.92625606057834e-11 0.155067384256464 0.0300889361887397 0.0378971024027547
1e-04 15 1000 1 0.421255353436928 0.442451674137575 0.0908351036334995 0.758099032487374 0.0072910883787215 0.00343497732931377
1e-04 16 1000 1 0.00174310044271971 0.418030063915531 3.01511745696977e-16 0.484749086708941 0.332903679053517 0.324862575019561
1e-04 17 1000 1 0.0796972370074882 0.21248658579269 0.504371395763219 0.900688135022336 0.80835974007662 0.810467711109533
1e-04 18 1000 1 0.00322358237361956 0.260688741423803 1.71494608182244e-16 0.331534293188986 0.497059478969244 0.48641384983961
1e-04 19 1000 1 0.358543196411017 0.647338093984765 1.85202208723568e-13 0.0816548116656873 0.914416742852623 0.912223752030343
1e-04 20 1000 1 0.159667577621641 0.6085200221827 0.109782903645014 0.828647749185295 0.15869905115523 0.150999242914052
1e-04 21 1000 1 0.569107146772155 0.560733096885287 1.03941013686959e-11 0.484534113950533 0.143204631996569 0.13499302394043
1e-04 22 1000 1 0.346588907917401 0.383740356832225 2.92187647850309e-06 0.131649983999681 0.272853586599668 0.26518983531176
1e-04 23 1000 1 0.22383710489722 0.622311871234191 4.77808127246418e-23 0.263987207227235 0.927897589508122 0.930372303586646
1e-04 24 1000 1 0.652962842815704 0.820500135737948 0.000613224512133795 0.281710341441526 0.292057582424995 0.267393791670022
