LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 1000 5 1.39404389703957e-69 0.883825437394222 1.36591944592293e-50 0.374836608625411 0.502948016876054 0.468476555735435
1e-04 2 1000 5 8.13083765450631e-05 0.110192739519433 2.02577197941834e-07 0.306068421906779 0.000807233991266703 0.000110662257114002
1e-04 3 1000 5 6.94599775228105e-41 0.156520655157504 2.80154648664648e-54 0.132029199589137 0.0186721780246552 0.014158190753433
1e-04 4 1000 5 2.68610331780473e-148 0.48617435646528 1.18371745237239e-34 0.00354910727908936 0.0235029611968152 0.0189295959982908
1e-04 5 1000 5 1.82003405306415e-16 0.0603599995495186 2.59031127107542e-86 0.80309618517798 0.743669205758494 0.685867190864454
1e-04 6 1000 5 0.0352391191707028 0.589472267442948 8.88260634680379e-72 0.03803976404999 0.222840410166183 0.211293586110889
1e-04 7 1000 5 0.0054975814935855 0.130302122289501 1.35882150118704e-05 0.644457756853903 0.00890933541841129 0.00749296761679016
1e-04 8 1000 5 0.0466248114986056 0.241580236167424 4.8083513042127e-49 0.360624867317873 0.443086389002185 0.405273020894771
1e-04 9 1000 5 9.21406751774113e-07 0.0956866607208515 2.97460257935287e-33 0.686972305367124 0.00358550896618238 0.00570609900404515
1e-04 10 1000 5 2.19300229481975e-07 0.0751111671975033 1.69609329977655e-24 0.614600031616559 4.37673173130903e-05 9.50369462124338e-06
1e-04 11 1000 5 7.8324123303555e-167 0.326648639080768 5.45475322435049e-19 0.129906871226931 0.0724306002384962 0.0517076524966806
1e-04 12 1000 5 0.0159808753143227 0.785483640900853 4.70206282025016e-27 0.00295538573151249 0.000625408704781602 0.00103801591864048
1e-04 13 1000 5 6.42647178399543e-108 0.735360854320404 5.0580272837657e-07 0.376069769513048 0.0403121350414793 0.0335752556345868
1e-04 14 1000 5 0.0209976846846026 0.345529850306703 8.58045221780518e-32 0.459373932086431 0.0124866621623148 0.0233272609957247
1e-04 15 1000 5 6.11502630427866e-12 0.52648627310713 0.000586064805311548 0.480616592601067 0.0747336295221771 0.12122166412434
1e-04 16 1000 5 0.264377952654895 0.362971692590387 2.50275020890902e-06 0.945056728200401 0.991624481852732 0.993665802197661
1e-04 17 1000 5 0.590003845108325 0.719708052869498 4.58664647229855e-08 0.472989692930895 0.00168352083808399 0.000752728567760431
1e-04 18 1000 5 0.00147876260017121 0.674563267626217 4.31484079995651e-233 0.477217644772721 0.122774624817932 0.125705301320533
1e-04 19 1000 5 1.63538655319486e-07 0.0183838354841847 3.21254388956411e-29 0.0111559556456091 7.41661429830056e-08 3.40581330215013e-08
1e-04 20 1000 5 0.000157109322234974 0.0545683160727002 1.1666092653526e-44 0.0161687815337672 0.0481282161070742 0.0424900068959717
1e-04 21 1000 5 0.472025191170667 0.892509443517743 0.00988333438066423 0.858465976497292 0.136778614376737 0.120653244089643
1e-04 22 1000 5 0.000377809268353187 0.649382971218353 8.47496401854052e-56 0.0800026873138656 0.461887906450503 0.392284531645059
1e-04 23 1000 5 0.000757771262807674 0.540772751596711 2.97875440398559e-31 0.490320340341202 0.000111300460328971 9.23533580446785e-05
1e-04 24 1000 5 0.00687314418824365 0.791796491179038 1.21953942039483e-06 0.714365732659788 0.370363079006263 0.338919510137179
1e-04 25 1000 5 0.000254003944766028 0.14046410373727 1.78127000471115e-103 0.00462832955633739 0.00515120580481641 0.00331190182039267
1e-04 26 1000 5 2.49353117219527e-09 0.586733226149752 1.8647180215103e-12 0.825047132409305 0.0633920809800897 0.0288153848275686
1e-04 27 1000 5 0.713691453603775 0.772330894841138 7.39280603165267e-198 0.663703680659936 0.311197063522396 0.355212572381953
1e-04 28 1000 5 0.438847904032237 0.750506862323381 1.43275258168861e-283 0.792442785811777 0.25087025508079 0.274079428376982
1e-04 29 1000 5 0.0228369100792643 0.388550912054204 1.21951984880473e-60 0.00471723972400425 0.135405812816699 0.112546072628822
1e-04 30 1000 5 9.03784861566357e-19 0.358440428687706 1.6903139276605e-27 0.16097383333207 0.187319983263263 0.185759804117688
1e-04 31 1000 5 4.54671898406271e-17 0.0598016553367735 8.34024305792153e-66 0.247475719610182 0.56625156928213 0.52598157119906
1e-04 32 1000 5 0.018782813258894 0.871746074226882 1.66658907008324e-05 0.944995873645994 0.00794400518776418 0.0130793707955771
1e-04 33 1000 5 0.0545891397625831 0.78287207686567 3.13194863175325e-55 0.124651095876771 0.403706848533592 0.341430384545477
1e-04 34 1000 5 5.02066462224613e-19 0.933558147819959 3.70043208325003e-07 0.446331833352105 0.272778625724688 0.232253375195798
1e-04 35 1000 5 4.03962118711764e-102 0.481235285480697 2.27352108661983e-14 0.622414314677854 0.569918108764021 0.535195121746314
1e-04 36 1000 5 7.25762039387292e-29 0.49122953046024 0.000402324198032103 0.728808628861426 0.000397044013850443 0.000568600412019242
1e-04 37 1000 5 0.00104461156143351 0.189064649175812 3.64526969677101e-144 0.155067326035259 0.0566462519204522 0.0477161497653884
1e-04 38 1000 5 1.00523393743112e-15 2.55438591394004e-05 3.9842014756019e-17 0.0642215630052482 0.109566677011148 0.11572547831935
