LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 10 2 0.795884346687918 0.756091555648945 0.628939099847848 0.942072632256438 0.605519748677836 0.832039799887003
1e-04 2 10 2 2.433653978441e-19 0.378228862009415 0.00130790282296494 0.837908848872122 0.594256853042072 0.571996987454598
1e-04 3 10 2 0.808008128721985 0.812532925160097 0.215365495883901 0.214754545954376 0.900936359890002 0.968016486719472
1e-04 4 10 2 0.675738736940348 0.782110177680542 0.243962655935458 0.587710083916191 0.642067536001918 0.63519615704872
1e-04 5 10 2 0.0508257838062735 0.103904427197454 0.100227493531501 0.273990073630557 0.165228308388838 0.309393925706949
1e-04 6 10 2 0.352662625063703 0.71872717907835 0.00870700628122236 0.92307018834336 0.443453466928881 0.66490182112482
1e-04 7 10 2 0.943559805380815 0.879613817357818 0.041499061107773 0.0452407000475219 0.0433698565542538 0.0834356376652553
1e-04 8 10 2 0.457252597038017 0.714126810909554 0.978072333394909 0.948108707468577 0.787280043719966 0.825954631781546
1e-04 9 10 2 0.35139592239783 0.407322814966422 0.0198450486239106 0.231607553278646 0.442563981996124 0.319553742523972
1e-04 10 10 2 0.283653263604016 0.517530719726811 0.562735324572186 0.263165419777092 0.2093754744067 0.07404332972573
1e-04 11 10 2 0.358918571145891 0.00564049686190945 0.448580444019274 0.572035298159079 0.210259820291662 0.375373261532549
1e-04 12 10 2 0.766560500917692 0.542944611850161 0.151304650562093 0.665101166735941 0.839103490024375 0.885205232186232
1e-04 13 10 2 0.447229623815254 0.36855916554548 0.848862035502953 0.50021408716307 0.665533999866158 0.849633622484823
1e-04 14 10 2 0.707496758107668 0.88353050029776 0.247757937695148 0.516221081583693 0.427913424277417 0.78368482498019
1e-04 15 10 2 0.413410131701732 0.756908611774254 0.315403388937457 0.861483679909542 0.125829560427546 0.478920412779404
