LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 100 1 0.000758761162109577 0.345863344178641 0.381834525757715 0.724138791244332 0.0530617262816001 0.0287588771272007
1e-04 2 100 1 0.926405181972238 0.965253007088175 1.95489945320502e-18 0.245808471782718 0.774642844524807 0.756290512932209
1e-04 3 100 1 0.0418739205399667 0.34643722859387 0.00992199123898108 0.490224876494894 0.774376379170141 0.762505831486956
1e-04 4 100 1 0.00759377584639693 0.513107283458355 0.00455151011698363 0.152050519840041 0.0972178131571103 0.0762353423809407
1e-04 5 100 1 0.320480806508774 0.576004181501768 7.21020546777664e-08 0.109764080354958 0.0734110790706028 0.0632067691966617
1e-04 6 100 1 0.321684168755887 0.333469297206462 0.0310586981342866 0.316339808825764 0.178849792982158 0.159979172090709
1e-04 7 100 1 0.638466354449526 0.690292241005268 0.000572424567783361 0.347401271525205 0.417360209999403 0.461150068580192
1e-04 8 100 1 0.711984911190019 0.806934735528701 0.969620407462296 0.962731968469927 0.0372361665598533 0.0347219926017035
1e-04 9 100 1 0.852376944073205 0.829340765555992 0.516077675783566 0.715337480052932 0.371430970183397 0.374386983474732
1e-04 10 100 1 0.167760513278644 0.58775688654498 0.861626959864194 0.956333816666901 0.0146062584928045 0.0158476614723352
1e-04 11 100 1 0.437951421796088 0.487916986886619 0.687370174113539 0.794058701964289 0.665857232125776 0.687846360591496
1e-04 12 100 1 0.640063800279178 0.68270216987424 1.84701314152114e-15 5.59599490801909e-06 0.000615032505860886 0.000456537384642105
1e-04 13 100 1 0.529598637491677 0.453398598990264 0.000249923190255357 0.482205102754661 0.60311787094905 0.631596559502764
1e-04 14 100 1 0.0107685888594291 0.25354757952854 0.47761491244625 0.717557301737761 0.479526276518488 0.424293234059256
1e-04 15 100 1 0.914892200370481 0.933475263897404 0.683047495357573 0.790875348839928 0.8962220639567 0.895390772028385
1e-04 16 100 1 0.267498470717138 0.372851397695314 0.0531635653264597 0.790197583289216 0.72170009170318 0.744376702550959
1e-04 17 100 1 0.181735961929741 0.215146232658261 3.22061483815292e-08 0.0017207925544229 0.000488373817861943 6.92668599358519e-05
1e-04 18 100 1 0.752584778630799 0.750032007580703 4.13259488774749e-05 0.491587380247707 0.582710929014975 0.580949381019732
1e-04 19 100 1 0.329987460365675 0.287965217336427 0.000275438518261521 0.521772767622251 0.699839451097797 0.690386755687903
1e-04 20 100 1 0.876873809154728 0.879327153358174 0.15125536890994 0.542009715289805 0.113107214475173 0.101984757309877
1e-04 21 100 1 4.86138294110577e-06 0.346603580698608 0.290361356922244 0.398928473255207 0.768335097378107 0.750659160132226
1e-04 22 100 1 0.809200205772124 0.86727933135349 0.208312457639994 0.685003012904312 0.105754469228279 0.118058600293311
1e-04 23 100 1 0.779467065361019 0.782814203423546 0.0371541251374414 0.176018203492963 0.00501689712921102 0.00889390043962334
1e-04 24 100 1 0.22449114703371 0.420662446096043 0.371633366710424 0.581536018891717 0.311644570693437 0.187849950983495
1e-04 25 100 1 0.788850741631926 0.808634043509987 0.670282188354139 0.809438369363617 0.00724663039395505 0.0035847383864267
1e-04 26 100 1 0.122731630712273 0.128594177745823 0.000354280605955107 0.365820632401279 0.357179886892288 0.411016546827074
1e-04 27 100 1 0.926834613519827 0.935452136564179 9.66345822176326e-23 0.279690417578348 0.156376682474907 0.142040153146798
1e-04 28 100 1 0.938811101914792 0.943243178987216 0.0274681779513573 0.0936387392912084 0.0267444192360301 0.0121281800189353
1e-04 29 100 1 0.33079865830041 0.64972875353749 0.395849521499025 0.719408864708352 0.323133025348585 0.269332605542721
1e-04 30 100 1 1.26846978669221e-05 4.68549533213853e-20 0.0138786998329324 0.112984195336695 0.198474177604223 0.205717380993828
1e-04 31 100 1 6.54669675627394e-07 0.232328013401683 3.87775933149998e-15 4.76509073046882e-16 0.0010986081645666 0.00430697013313682
1e-04 32 100 1 0.168251431505781 0.244923098259492 0.581580689815137 0.774070066308398 0.653787553816843 0.705965933129992
1e-04 33 100 1 0.974423464058588 0.973285974274466 0.0142897853390036 0.136839778435289 0.0911046033024705 0.103881897915809
