LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 10 5 0.530073063457016 0.807784801199668 0.423341972731816 0.894409813022396 0.448020849564357 0.234977511630712
1e-04 2 10 5 0.943338522962544 0.368574974089869 0.0069490028119016 0.0360810275133776 0.118739631355496 0.0450260626823185
1e-04 3 10 5 0.672287373078696 0.95732347180511 0.223681464642039 0.813618133114092 0.166129265327066 0.701624300464289
1e-04 4 10 5 0.134124037306719 0.435095531004385 0.0174324720571049 0.162665046998478 0.298017907905919 0.212826028065105
1e-04 5 10 5 0.836657302027532 0.593533978850194 0.137131374404196 0.519517730756002 0.652440070515788 0.696251392844656
1e-04 6 10 5 0.902861607728705 0.985130817911019 0.0332099920346369 0.542200587040022 0.610243120915041 0.948332539391834
1e-04 7 10 5 0.23704650304458 0.263770964908569 0.0563764666888427 0.439820785748589 0.150470906878937 0.713346090470079
1e-04 8 10 5 0.489836450416257 0.236823234125957 0.0405957944880548 0.00420966300927188 0.219936273566877 0.23227406005485
1e-04 9 10 5 0.357915972987826 0.331817379854557 0.296737558275827 0.399876967709493 0.255882723726919 0.538347727092821
1e-04 10 10 5 0.915731719655411 0.970658821134214 0.926549100510473 0.9663026518751 0.956538754470283 0.921430416311982
1e-04 11 10 5 0.103861478981902 0.070749894880633 0.0255558265913347 0.363078016825745 0.0888108951203966 0.324329924544523
1e-04 12 10 5 0.0380655843886812 0.00789805631976457 0.0294441529943017 0.161083121918725 0.0436652034814987 0.0197687692192211
1e-04 13 10 5 0.043463377715764 0.0996066376163797 0.00091352897166361 0.468596111005667 0.0184620685899151 0.206573826057535
1e-04 14 10 5 0.309880620065588 0.60553190974259 0.191603071726008 0.855823782845711 0.312344634764109 0.310313115142849
1e-04 15 10 5 0.178259766742262 0.791807057916606 0.844401081371383 0.891436983122556 0.635160587928226 0.893272281883184
1e-04 16 10 5 0.412573574437542 0.609909210613643 0.0650863638827605 0.545335087999167 0.219387494440696 0.6091991851759
1e-04 17 10 5 0.0504373070902404 0.138816792303391 0.0120740995508704 0.0182880885764303 0.0557817593050039 0.0653281380781524
1e-04 18 10 5 0.860709165306522 0.752286414011508 0.104256693023033 0.0253341057787261 0.573896477832481 0.519864562554201
1e-04 19 10 5 0.810233197241775 0.903297923546149 0.622743407431833 0.899389213663905 0.563433482288222 0.758974885200039
1e-04 20 10 5 0.646379530870556 0.495685431145475 0.148275061268267 0.460099834533507 0.838126194617848 0.922979759241793
1e-04 21 10 5 0.794646586670729 0.969414206051672 0.736694592809222 0.992123346730614 0.682698549554899 0.750771239679899
1e-04 22 10 5 0.0402236893155547 0.719403370918675 0.31328219286063 0.0217262247883903 0.0531974848893161 0.377856851358042
1e-04 23 10 5 0.354717759033068 0.533326887476105 0.128016485500141 0.286363106616305 0.20114502770971 0.447007586106196
1e-04 24 10 5 0.19834088449501 0.688535688928442 0.0457574628525833 0.425075903465867 0.0446266158414613 0.468935272716239
1e-04 25 10 5 0.692553880440115 0.171521206002526 0.103261495297109 0.303224951412724 0.373198744378401 0.560584700594811
1e-04 26 10 5 0.553773595587806 0.434339215374682 0.324352765433665 0.024200803210277 0.302072274225632 0.00167308502611311
1e-04 27 10 5 0.344471119372071 0.203503740991684 0.0668955902100055 0.392073019173583 0.172331505440277 0.158814856587915
1e-04 28 10 5 0.200491928285336 0.269148356415426 0.120215668245673 0.504484043754749 0.219087918735144 0.0160739839028217
1e-04 29 10 5 0.930171008336185 0.977311530449296 0.219907922539557 0.742376287556063 0.85059589908493 0.991667001268828
1e-04 30 10 5 0.752973876651223 0.887577306806763 0.0502905982202159 0.118220186854094 0.105524835317031 0.283186808785884
1e-04 31 10 5 0.426997962904477 0.669967721006037 0.0260790487319234 0.960378041013274 0.393790004351969 0.874425399146043
1e-04 32 10 5 0.157382882443312 0.399003168699095 0.150792296535198 0.112032670894528 0.146956036029357 0.10469442320205
1e-04 33 10 5 0.28483321883247 0.558477943967268 0.440119404517736 0.188721165316784 0.548381678557196 0.740820937969139
1e-04 34 10 5 0.989527690523174 0.953213633548149 0.847365051920047 0.999915138586096 0.989778369611349 0.999744794604616
1e-04 35 10 5 0.918411369191346 0.976282895437303 0.586121464670373 0.972037842310863 0.452950173474281 0.373482803280422
1e-04 36 10 5 0.427288801063243 0.877075037685412 0.213042744378457 0.863671308402343 0.691248990382378 0.699574198715507
1e-04 37 10 5 0.717225227964888 0.489586583457686 0.00519525574639465 0.00805932393795348 0.473657632494995 0.809283420261303
1e-04 38 10 5 0.024397899742827 0.0828422761981013 0.000142611648936304 0.00182847453473 0.00718669041528893 0.21985005153807
1e-04 39 10 5 0.51322578851929 0.872333816239982 0.271983566598975 0.974515635972205 0.330906433457589 0.0911722630000991
1e-04 40 10 5 0.464885027700711 0.731573881460962 0.335450092020027 0.0101644934191448 0.662078986324063 0.174844791981369
1e-04 41 10 5 0.607181082956713 0.959157249527689 0.45311179079349 0.977013199716022 0.38993107938941 0.184140046600745
1e-04 42 10 5 0.663721354246935 0.180384607927046 0.245770449937526 0.852654540228603 0.14514351570562 0.0855270001633336
1e-04 43 10 5 0.123679438214544 0.0298526943326683 0.05731070366381 0.067578154664912 0.0589437335966777 0.187322641192747
1e-04 44 10 5 0.166536872650259 0.471337705386228 0.0750774395618083 0.261219747356809 0.0817306069263985 0.309327761866927
1e-04 45 10 5 0.275023418307499 0.730683350808418 0.00168344309217344 0.026420284152493 0.0256202178180031 0.0899681827609609
1e-04 46 10 5 0.281164771673459 0.23213767407822 0.0041453000152589 0.0119489760184131 0.0737344154061235 0.053774430840712
1e-04 47 10 5 0.296604628137296 0.145771542337939 0.0430388401567252 0.00208220929970454 0.255821129155351 0.0617857085924009
1e-04 48 10 5 0.385960137913975 0.93190845623119 0.325230195016126 0.821041116742036 0.306129502791673 0.847889013791791
1e-04 49 10 5 0.630053527485123 0.85116438902607 0.143290086539132 0.870869763162014 0.610788880381214 0.707623871356029
1e-04 50 10 5 0.277022882708299 0.103109051009265 0.275214499684887 0.284869969057357 0.353010142094425 0.172468134453754
1e-04 51 10 5 0.0523562423759827 0.465109961787045 0.00572394220828991 0.323900084969449 0.0688803505411394 0.118039278138708
1e-04 52 10 5 0.444156278943427 0.871014191561874 0.749625300242452 0.881577613526696 0.283171485686636 0.423456646602679
1e-04 53 10 5 0.19198113650849 0.547771749798522 0.18326913671621 0.785961321700335 0.102844621993869 0.827463915540868
1e-04 54 10 5 0.46131076182383 0.627325387709272 0.105656245478391 0.0491813994813039 0.254977281113782 0.679538624398159
1e-04 55 10 5 0.873738966479095 0.996966773717122 0.0887364501782031 0.567667187913676 0.985094657222058 0.999047556859936
1e-04 56 10 5 0.474882673259683 0.70713463065905 0.00639069218265602 0.219411775621317 0.105760998187943 0.196006392254075
1e-04 57 10 5 0.294526203180995 0.412421537539222 0.446194296769335 0.429236509749185 0.419377028041787 0.824835760627654
1e-04 58 10 5 0.382778946022863 0.637858419143981 0.200887908690322 0.431913229673165 0.121201384315984 0.316109558781558
1e-04 59 10 5 0.919690859656702 0.941120473159546 0.184665210028859 0.918523687612446 0.623965581246151 0.98229568535717
1e-04 60 10 5 0.0150019002046081 0.0445768972389628 0.000262588116950922 0.00346820510082907 0.00898473654898381 0.0302905931192095
1e-04 61 10 5 0.154232799904262 0.0775057962127144 0.0166426583231012 0.224354374670047 0.211890660075185 0.840639587359714
1e-04 62 10 5 0.0972267694876058 0.329371584829626 0.0128842067098492 0.0937895704236692 0.106238802659747 0.00251290980844261
1e-04 63 10 5 0.674183744092906 0.948338110431962 0.00043578254817127 6.09044435126919e-06 0.752593092531471 0.951317692847939
1e-04 64 10 5 0.712342362066544 0.954951155681764 0.321009964628229 0.529577315293085 0.365221898650687 0.613229456957051
