LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 1000 10 2.60117016881e-36 0.0159198530884094 3.97934419432741e-20 0.227077768411096 0.000980752427459579 0.000169909859575797
1e-04 2 1000 10 4.78103055542287e-65 0.7234821834006 5.33611281940155e-61 1.81095277618164e-05 0.00871617868390876 0.00235793156919313
1e-04 3 1000 10 5.31256864180591e-36 0.537289478304439 3.46967118575337e-11 0.0741463328559892 3.97307998057976e-08 2.27902420883303e-07
1e-04 4 1000 10 0.000182309099262538 0.572634088865524 9.06629052015528e-173 0.0478897506715098 6.48253269420758e-06 3.82016220249359e-06
1e-04 5 1000 10 0.000735810080656354 0.0441699398662797 3.31397103168972e-31 0.155932809286789 0.0601162335063849 0.0907648491866671
1e-04 6 1000 10 0.000126566635259831 0.0425788798336188 7.67368352463034e-18 0.295540230738639 0.00477282897443786 0.00506024460362339
1e-04 7 1000 10 0.660647167708761 0.900472346909558 6.72866286937072e-23 0.298004568107221 0.00203314030944114 0.000598160066842684
1e-04 8 1000 10 1.44126964553741e-11 0.703913221373739 1.65245054766183e-73 0.0637965823106616 0.00200480277968009 0.000324887694793151
1e-04 9 1000 10 0.0175227233713562 0.75962095284804 4.47700640352644e-33 0.616284263955438 0.151917419310592 0.162129365046929
1e-04 10 1000 10 4.63155781422329e-70 0.678997665928327 1.28765138864897e-38 9.2139764361016e-06 0.00305243318145929 0.00708898298839278
1e-04 11 1000 10 2.27980713157751e-39 0.205753339023553 3.31540942401799e-36 0.00590206347315317 8.70081333385337e-05 0.000110284362488591
1e-04 12 1000 10 1.05463602393696e-27 0.769363434547812 5.76575847732837e-34 0.062574367880465 0.0198615341030811 0.0166602871875363
1e-04 13 1000 10 1.66998800198821e-10 0.0442223049665852 4.36925006177781e-70 0.000148263767206885 8.1914018521958e-05 4.53537435033662e-05
1e-04 14 1000 10 6.08814470826926e-06 0.133238532058138 4.26752249818915e-146 0.536914436870512 2.39938461814318e-07 4.19968723669041e-08
1e-04 15 1000 10 0.000192509493915497 0.244883919376312 6.65098716502645e-118 0.0349614696690363 9.05996602911341e-08 6.07089390040507e-08
1e-04 16 1000 10 4.31204512342037e-12 0.956937738329882 1.92529133383365e-54 0.69015515855374 0.000142718150397846 0.000106045449488251
1e-04 17 1000 10 4.11524373387151e-38 0.827668182733817 1.26609743557073e-23 0.0379177875129869 0.000204860473287368 0.000366319720583528
1e-04 18 1000 10 0.00122290346192135 0.402100170973591 1.16547850920538e-87 0.00706891277125968 0.0112870302673861 0.009270878344656
1e-04 19 1000 10 4.65542449766578e-43 0.0163337803339292 5.05252453394623e-202 7.08162378621583e-09 0.0280760408255948 0.0802860811039812
1e-04 20 1000 10 2.09822130329784e-07 0.216292704683419 0 0.561102381954664 0.00532635508787665 0.00839651933165834
1e-04 21 1000 10 2.59261043856845e-55 0.000972350376874387 7.49370824695392e-35 0.132625156811822 0.416649461607136 0.414230152528225
1e-04 22 1000 10 1.96940505907637e-21 0.0075998737431373 4.41927258934097e-23 2.19137533060901e-07 6.77893864479671e-07 2.07866895642395e-08
1e-04 23 1000 10 0.0184009228623173 0.56422921222304 1.30756941174981e-93 0.0178904440211603 0.0377476385450233 0.0399704567934052
1e-04 24 1000 10 1.09028806976596e-05 0.000228669211763267 2.62542585486316e-26 0.761334471674766 0.0296964436708759 0.0221851974871461
1e-04 25 1000 10 0.0992119770165978 0.419017261375702 1.11729639427225e-22 0.0235390471962377 0.872278802170283 0.842217646705185
1e-04 26 1000 10 4.52777446546809e-09 0.114778795366808 1.03667404910597e-09 0.449750769731209 0.002754576554419 0.00391452385166608
1e-04 27 1000 10 0.00255333364248975 0.245895684586436 1.09149380141432e-83 1.90124933919195e-07 0.00879299578619414 0.00502979185973612
1e-04 28 1000 10 0.306276389379163 0.592459925890256 3.03061757214717e-09 0.661959255341868 0.0376316255011419 0.0262736143851642
1e-04 29 1000 10 8.92580442416723e-06 0.225775540746215 3.1009922190575e-80 0.0173008514475265 0.0908944864478543 0.0706391875342574
1e-04 30 1000 10 4.66118686076104e-06 0.545361676135312 6.65150936856039e-29 0.240080971709178 2.28289562551857e-05 1.43210052123976e-05
1e-04 31 1000 10 2.22962646169479e-22 0.313258680804039 2.86767196593554e-08 0.910281959351924 0.246603874261185 0.224402079089528
1e-04 32 1000 10 0.176343444619573 0.548770892935966 1.64119221693446e-56 0.535068464504026 0.134277694483096 0.0818761866640554
1e-04 33 1000 10 1.85847641474024e-05 0.770963570067393 3.72908851311633e-196 0.0817130546987874 0.000590004102238257 0.00135746142016584
1e-04 34 1000 10 4.41062498906054e-37 0.73399566110156 1.29906870928373e-42 0.343312044196443 0.0156992505919345 0.0169347164578351
1e-04 35 1000 10 7.21777977476908e-18 0.0151547979253122 1.06823696437331e-21 0.259499670855281 0.000119298258548131 2.05726931900329e-05
1e-04 36 1000 10 1.60422989949186e-24 0.0302541576117714 0 0.000161124394497192 9.98017119361431e-05 3.76612018309724e-05
1e-04 37 1000 10 2.18091996490028e-05 0.24523567463179 1.0783854440436e-15 0.00109333058071894 0.118303649789951 0.203110017684274
1e-04 38 1000 10 0.000319278696741757 0.35968880380445 3.07369526411684e-24 0.452887767321032 0.0128760762479828 0.0172669861507701
