LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 100 5 0.858307132346272 0.878787952665094 0.118980635208705 0.423136064799106 0.938662799872952 0.93292006032559
1e-04 2 100 5 0.0791885097134159 0.23857839877329 0.00108748678043404 0.0556249558522032 0.507468595881212 0.631371314136425
1e-04 3 100 5 0.113353207629798 0.409444810249337 0.00694055753659431 0.315117696830547 0.939004083625417 0.983173823224117
1e-04 4 100 5 0.466097980451962 0.137752542769685 5.44114847489283e-07 2.10694585591991e-05 0.00739956551052902 0.0111069581324827
1e-04 5 100 5 0.598960343950309 0.831436206609779 0.00042936928733857 0.0135272352369656 0.0406738216377468 0.102430906131294
1e-04 6 100 5 0.32806599138135 0.30633723702328 0.00232601318272817 0.158727419884629 0.162263871122395 0.0923486436413225
1e-04 7 100 5 0.266119306061511 0.0527196906300141 0.0017904579073975 0.374214514679039 0.10995712252885 0.0440757570596026
1e-04 8 100 5 0.389490699726959 0.729577539316093 8.20904331937504e-38 0.156932244445665 0.184172784773216 0.136009983230661
1e-04 9 100 5 0.190319218868904 0.291768041932979 0.197161770866033 0.997013032714538 0.0615027182012875 0.00328069044913618
1e-04 10 100 5 0.000734501766111893 0.00423163738743565 1.53591254525817e-18 0.322336453146946 0.00346646493382589 0.000405610128051384
1e-04 11 100 5 0.518347840998387 0.727267197643032 3.51176098831799e-12 0.345253913917792 0.00443969777588051 0.00147333047272378
1e-04 12 100 5 0.962161158063503 0.966751852815273 0.00237568604608754 0.569731229737848 0.856684910359239 0.84095576073606
1e-04 13 100 5 0.0707779447938032 0.0521686747193107 4.96222118234431e-18 0.287676103793399 4.73705834700272e-05 0.00358090109796856
1e-04 14 100 5 0.260237074871254 0.630714159928699 8.8902781005988e-07 0.17415381141123 0.00532798492778111 0.000186597589139161
1e-04 15 100 5 0.781572980823866 0.638415552473708 0.184315605370487 0.733312473275687 0.409264894580738 0.373647023310655
1e-04 16 100 5 0.22733913084542 0.20640224196625 8.81301933665679e-16 1.52375961475684e-06 0.00192677995412636 0.000707492905046388
1e-04 17 100 5 0.359488735174858 0.379012001121006 4.29613883964206e-05 0.0040104850912531 0.762907515272242 0.766053500617064
1e-04 18 100 5 0.620653875379702 0.893044690405273 1.57932947333715e-08 0.469201294974929 0.0712116268585035 0.0867549584988965
1e-04 19 100 5 0.691353194902481 0.42134370269042 1.29236205577448e-15 0.0677244164970306 0.0481761213632489 0.00351788585037548
1e-04 20 100 5 0.00967247695062685 0.0921153016457417 9.61637120191627e-13 0.0200920058299542 0.269176319938142 0.276136677154771
1e-04 21 100 5 0.389032075927963 0.503456495214015 0.000240280238641053 0.028507414152383 0.0880501472979699 0.0192857378262689
1e-04 22 100 5 0.995294345522117 0.99375121542165 2.08277428389793e-18 1.65380096385035e-21 0.00232093635486074 0.00186588386844207
1e-04 23 100 5 2.55079857126053e-08 0.928176618396164 1.37173767066648e-24 0.00661724605882963 0.0573473332431951 0.095376768820733
1e-04 24 100 5 0.259629318930999 0.15857311450816 1.30447543619318e-07 0.0962158675047238 0.0991323678782096 0.081829068044121
1e-04 25 100 5 0.249620138721589 0.189902022822536 0.152165303231977 0.616009036694423 0.200706977007841 0.262150806453183
1e-04 26 100 5 0.37492206314693 0.301371234980351 1.49234772922311e-52 8.16609607620025e-15 0.00363590988952961 0.000874638054779314
1e-04 27 100 5 0.000512185299731401 0.0879112321597518 0.205010905064857 0.395424042997244 0.583458878624687 0.749343646121957
1e-04 28 100 5 0.0874750094421704 0.0835230635840174 4.12117950571106e-09 0.553712889163849 0.00022042187302591 0.00016527618770882
1e-04 29 100 5 0.319824745270755 0.642862108633047 1.97236781172145e-10 2.8649052774967e-08 0.435104469213203 0.195212529875949
1e-04 30 100 5 0.546170745864216 0.810589171714463 1.64775116794566e-09 0.302447423776285 0.0442777428543281 0.0962994981151686
1e-04 31 100 5 0.381050264627695 0.429311449242424 2.02466427113211e-08 0.0723864152121551 0.000124847025084584 1.81582819161188e-05
1e-04 32 100 5 0.801166735755823 0.818078872763713 3.98839270190136e-22 0.0161905252730907 0.236850408971072 0.306197845001048
1e-04 33 100 5 0.429808371676193 0.460387403387054 9.90782221504034e-07 2.36326916098922e-05 0.549838150326656 0.641794566503078
1e-04 34 100 5 0.64313305285948 0.583966486075319 8.84697141095933e-10 0.748003897891426 0.0742095200718404 0.286705632282862
