LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 100 2 0.167977271500168 0.139355260216316 0.000129733579619867 0.123175064310192 0.016114800247709 0.0447276519961423
1e-04 2 100 2 0.106461058919843 0.122132865285872 0.434863411404315 0.987132377231154 0.677387398394342 0.655933751777383
1e-04 3 100 2 0.94435189653571 0.939901427541039 0.03876919369821 0.368260390619199 0.206290896741684 0.162444768756394
1e-04 4 100 2 0.153728912093996 0.283768042821364 6.62408834696083e-05 0.0582136897097496 0.387530675777341 0.612170034205181
1e-04 5 100 2 0.195524348281359 0.29246942580712 1.86673609083457e-14 0.0489947025494474 0.250170600549519 0.196455241659933
1e-04 6 100 2 0.744292143065575 0.730437734174186 3.70860490515346e-18 0.0688312614270627 0.119811043014694 0.0939581500181059
1e-04 7 100 2 7.94622076147574e-06 0.151524707328717 0.00715205969946699 0.501482076118359 0.237720320546607 0.169773411409481
1e-04 8 100 2 0.0021529027813875 0.110258976953984 0.00131744535303625 0.166298130162801 0.247969477455321 0.311371194407332
1e-04 9 100 2 0.779020867100957 0.823630203287855 0.000291001936837959 0.00570336317832963 0.115166697656885 0.132448718767352
1e-04 10 100 2 0.307258533665105 0.388190445946453 0.00818918712274526 0.0898104158228444 0.0486885470569248 0.0488015810596746
1e-04 11 100 2 0.927411762530829 0.889273185921576 5.76604476764674e-07 0.00121425148482615 0.0214261081246305 0.0233835234927897
1e-04 12 100 2 0.450672138159344 0.529481701271391 1.15272507636561e-15 1.45576368226559e-07 0.000357639397702891 3.89205202003659e-05
1e-04 13 100 2 0.477882268174673 0.795260234125876 0.61238462225072 0.987663849075414 0.167431819886367 0.160471454860181
1e-04 14 100 2 1.9885698556361e-08 0.623338166928882 1.51700031782188e-22 0.173572221372171 0.86064521994463 0.860471996981725
1e-04 15 100 2 0.740712807143198 0.853321043279156 5.3059377996184e-07 0.233358121698305 0.879874483730341 0.883790873484326
1e-04 16 100 2 7.36585968416674e-14 0.0638715754932885 0.0267575799106449 0.183304920021149 0.000908262879606769 7.43422580026561e-05
