LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 10 1 0.781506941761433 0.789705312908806 0.0200505658081907 0.0464587763692154 0.650015240418788 0.7595481668694
1e-04 2 10 1 0.325547287816085 0.357651822407252 0.721242164259677 0.82630533287505 0.921849970762201 0.941686210693303
1e-04 3 10 1 0.829685022189399 0.837438504604774 0.61409756202658 0.44734756108542 0.898500739440315 0.87864453252777
1e-04 4 10 1 0.151848887168826 0.0357451756223671 0.0313982598405122 0.0048450192267432 0.43053012415521 0.419765231268581
1e-04 5 10 1 0.397408129301152 0.548699635626478 0.335376599411694 0.366419088848368 0.265396445462452 0.309596692249499
1e-04 6 10 1 0.740913200626551 0.803626966109429 0.396816875514344 0.816974270362488 0.715497647178814 0.81039144959779
1e-04 7 10 1 0.283300252752224 0.248598641149061 0.539202487477527 0.495266029284555 0.392629385998464 0.233855284989145
1e-04 8 10 1 0.348562381353522 0.338403844093201 0.636754751283425 0.780220631088212 0.859535400684659 0.911019038589943
1e-04 9 10 1 0.142538857746114 0.685502409954237 0.00317679856552577 0.217353747685772 0.0411519259323794 0.241476536814097
1e-04 10 10 1 0.645502570951147 0.611261627920716 0.122987508480042 0.373506519078253 0.661503099353197 0.703347286272729
1e-04 11 10 1 0.0648775304886734 0.0541183445954982 0.0137268940877924 0.0500460085644276 0.0196754661822155 0.298912216558041
1e-04 12 10 1 0.859420454233499 0.91080410632888 1.29111057369025e-07 0.561696570109584 0.935603263115685 0.961116620477853
1e-04 13 10 1 0.105120024361563 0.0667486164049735 0.0235659448709209 0.0576661381691746 0.0298413960217898 0.114407513051323
1e-04 14 10 1 0.00826942752620512 0.000617496470550673 0.0786346182449264 0.128663354793678 0.0340218995112811 0.0288697328136555
1e-04 15 10 1 0.691420870433424 0.590590022815237 0.511905350620176 0.303859612954929 0.422238790871683 0.845856668619825
1e-04 16 10 1 0.0136644418334452 0.0139754784746843 0.0147550678188862 0.000760448946191113 0.0747623471803029 0.0747582035815376
1e-04 17 10 1 0.948047820561054 0.942096841997839 0.602484811151513 0.779147862938117 0.446514408633335 0.502708218994746
1e-04 18 10 1 0.0996702661605885 0.0986454995823942 0.0441438380644498 0.0176302853162202 0.0188488175367061 0.0727860265563053
1e-04 19 10 1 0.0625471152680123 0.0631669511511869 0.0447841380410081 0.159924847699152 0.117309055531185 0.0867057855794525
1e-04 20 10 1 0.053693508409011 0.077499474082834 0.00381444444049324 0.0475119874094122 0.0165346529809123 0.111985119915616
1e-04 21 10 1 0.307646631896467 0.576881628559951 0.0612739497014241 0.683313296954775 0.170143438302336 0.337832409765564
1e-04 22 10 1 0.990798651673106 0.995505556095622 0.57635530676268 0.892544528799852 0.479336139415864 0.525364465723422
1e-04 23 10 1 0.712035519099752 0.710030610143238 0.0935992869703384 0.121602754245501 0.0921951657923639 0.0642647798600764
1e-04 24 10 1 0.973989852955175 0.965892459278571 0.900843532833698 0.925193438184337 0.87859197376732 0.901087947708684
1e-04 25 10 1 0.459891397716672 0.54140443144386 0.167128052218182 0.557658305510743 0.92702870025418 0.928987096400093
1e-04 26 10 1 0.233427431902727 0.524693851442502 0.31470315401845 0.423142911994317 0.817579459475259 0.895962503674533
1e-04 27 10 1 0.59725134830208 0.54129554569336 0.732468178831591 0.827292378632706 0.315651739400293 0.345841892388886
1e-04 28 10 1 0.31181010426364 0.467291003026919 0.765143557159635 0.489871525116983 0.852013014262339 0.836704108818066
1e-04 29 10 1 0.438498214640748 0.835907179365187 0.516111584619678 0.677311157743932 0.729173118655885 0.824337376098987
1e-04 30 10 1 0.933060381378927 0.937075327402073 0.233255970182497 0.0297902639613882 0.80775152369571 0.722268786508667
1e-04 31 10 1 0.418214762976689 0.232809927355506 0.654952832193383 0.568245061428556 0.689390328557302 0.68005840165981
1e-04 32 10 1 0.117589435053499 0.102582682097211 0.0774216467753486 0.00221811932898519 0.211969685392685 0.291706890345009
1e-04 33 10 1 0.0722502449170151 0.0370390078337756 0.0052501994749512 0.0228571346123817 0.0267432324293532 0.0944532905770887
1e-04 34 10 1 0.31985742741089 0.510557670519518 0.131769717673917 0.409140205369171 0.338667232765103 0.545025575096235
