LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 1 1000 2 0.911080751026636 0.938236729043893 1.10237758543202e-09 0.506087005868182 0.994734846978961 0.995082908831694
1e-04 2 1000 2 0.000271588943445146 0.646286081960434 0.939890087279579 0.990869982830592 0.046928383915771 0.0569871825054072
1e-04 3 1000 2 0.129006029728428 0.658983093779377 5.78727537102224e-06 0.0819526140392787 0.239019703566633 0.212099021887757
1e-04 4 1000 2 0.561717704384702 0.753028565367576 7.27911470059462e-27 8.38128905762857e-05 0.0939025363590683 0.094255652762252
1e-04 5 1000 2 0.373773786949443 0.670142636819269 3.57287258712638e-41 0.496797181875846 0.319089508969484 0.317730590229438
1e-04 6 1000 2 0.00240658428279148 0.417818922868703 3.94533869019617e-20 0.100349393615831 0.10043354884018 0.0890748187882406
1e-04 7 1000 2 1.72579743482619e-08 0.174758868987474 0.0209922857172585 0.47281971998148 0.0242174072074119 0.0225085518164305
1e-04 8 1000 2 8.17698200109619e-20 0.20070977022927 2.60895965767378e-180 0.0490288661209911 0.0305736100671531 0.0343220111851341
1e-04 9 1000 2 0.0546867795304446 0.0426179617528466 0.109835951054738 0.825240803032154 0.0205348296502938 0.0304948880698297
1e-04 10 1000 2 0.00424646304972741 0.321973014801203 0.418368136938844 0.901782193552674 0.081001629466651 0.0837378178521255
1e-04 11 1000 2 0.0642319719992644 0.466251297895569 6.20339618616622e-15 0.233610406612927 0.597257240125049 0.572295914624086
1e-04 12 1000 2 0.849330597914669 0.91275622970532 1.62460003384276e-11 0.357267360656213 0.539866653765124 0.541079216957304
1e-04 13 1000 2 1.36340191726256e-08 0.0199373392291019 4.45217286527465e-16 0.0273415301330327 0.0390826247375672 0.0423810846695829
1e-04 14 1000 2 0.321213796815361 0.911576262497977 1.645746112799e-20 0.225934461065333 0.349546710651312 0.385373647320023
1e-04 15 1000 2 0.000343151893911971 0.468653733628821 9.94102121676287e-26 0.294179202115123 0.114841299151985 0.11873889538318
1e-04 16 1000 2 0.923014920329967 0.940168904952564 0 0.0369028772081171 0.173368732387916 0.189487270955875
1e-04 17 1000 2 0.267965492004074 0.570324984167264 4.58775724110294e-50 0.304738398477727 0.0626395286073823 0.0421631059847603
1e-04 18 1000 2 0.0014157981035847 0.255518161881172 0.0115824398941594 0.478291494972386 0.0101465406798202 0.00646724888482879
1e-04 19 1000 2 0.137549465072176 0.667880079059755 5.32277200127856e-27 0.223018085977005 0.0747654901385004 0.0749003091568779
1e-04 20 1000 2 1.70550202943803e-19 0.288007200646843 0.12862665291051 0.779151937297272 0.0121645290637829 0.0178971757127503
1e-04 21 1000 2 0.0149159849367385 0.228488312894124 1.78094350569606e-09 0.631841716349182 0.0129264937862956 0.0156743772032941
1e-04 22 1000 2 0.990564897860232 0.996468462125381 2.09224694584135e-53 0.259555085937904 0.711842082315147 0.723912179955482
1e-04 23 1000 2 0.203082891327259 0.220505213706189 2.43455851439549e-15 0.662976110093783 0.744370454228857 0.750693306851687
1e-04 24 1000 2 1.8040789563048e-15 0.293316297973189 8.511734668729e-08 0.0865901364987447 0.00261129761469202 0.00289391571052976
1e-04 25 1000 2 8.37829998175796e-05 0.17487773506792 1.42334072491014e-15 0.119446527116582 0.101709089120432 0.118300715422507
1e-04 26 1000 2 3.65867242344057e-25 0.632903867561148 0.0580311866990438 0.608293507642344 0.293216219484332 0.257457973695414
1e-04 27 1000 2 0.153417283850736 0.633661802353194 6.30405951668807e-90 0.210926313177728 0.266760811406188 0.272768871533903
1e-04 28 1000 2 0.725911146651716 0.91643813741181 4.07776251655872e-65 0.210440628807805 0.344268807127373 0.30277649286177
1e-04 29 1000 2 0.373814975645717 0.517968844704123 7.43511462149207e-07 0.236782432212363 0.297232842488891 0.30892679720663
1e-04 30 1000 2 0.191403006148074 0.47713958048159 7.33238805609066e-07 0.727160244661945 0.0121059680303287 0.0084919568996765
1e-04 31 1000 2 0.0511633937890548 0.120856027118983 1.68655810931843e-06 0.205674585924879 0.0127424179598718 0.00869386076365774
1e-04 32 1000 2 0.642570161542747 0.719971085629648 4.21069696659235e-10 0.151941184681892 0.000315880085522962 0.000111744187484131
1e-04 33 1000 2 0.027058048166623 0.23890727478277 0.0282776164627071 0.563583546108643 0.918737604952256 0.91893291014638
1e-04 34 1000 2 9.68359191214291e-08 0.285735969300663 4.0241671510846e-21 0.471055808824725 0.731910080758516 0.75360071111415
1e-04 35 1000 2 0.000508358501089363 0.313739258683536 5.79757955186521e-80 0.00180865856575168 0.234323760077229 0.208804755670552
1e-04 36 1000 2 0.0288998888662196 0.580262911275597 1.38975935483581e-52 0.671315716512092 0.0428726090895749 0.0510713645725201
1e-04 37 1000 2 0.0620221400468406 0.156770584404731 1.92945245052881e-43 0.0119040615891436 0.0698668784568483 0.0914127407456276
1e-04 38 1000 2 0.00396859474338213 0.350400881695338 9.34610643958619e-296 0.361968177598838 0.209401193400502 0.201068734150696
1e-04 39 1000 2 0.0176143155733124 0.0941664541976603 2.32333429041975e-60 0.170973131644817 0.17758036969904 0.177620613323552
1e-04 40 1000 2 0.0303403964436622 0.242224814406357 3.6117269557125e-23 0.0285180866007395 0.749486058184786 0.76828487248045
1e-04 41 1000 2 0.213548287943865 0.471243020082277 0.984181983104231 0.996112060289763 0.0551245862356446 0.0381458875809016
1e-04 42 1000 2 2.00463418695757e-07 0.328972830954205 0.901304206652414 0.983112301992574 0.0831491757617466 0.088812565851695
1e-04 43 1000 2 5.64939403762703e-07 0.273455657196226 0.548887597191543 0.954310615180337 0.00988183002659459 0.00625890588119966
1e-04 44 1000 2 1.91940227685004e-05 0.132780965979443 1.09697081913029e-06 0.12333637539269 0.038551513705881 0.0333449211800268
1e-04 45 1000 2 3.27296369676977e-08 0.13640826639848 2.07042970504186e-05 0.449644951887204 0.67316886690581 0.710945133593867
1e-04 46 1000 2 0.276364892270432 0.392203409482817 4.44984453891997e-11 0.324556776110618 0.45663068342539 0.484557486258684
1e-04 47 1000 2 1.32708535118256e-19 0.66921107375316 0.00592508528771646 0.596529567421192 0.140726441823833 0.122634435279639
1e-04 48 1000 2 4.75708440812792e-09 0.183505131759313 3.11516201303223e-27 0.105433512168574 6.73545728087869e-05 0.000116025510362123
1e-04 49 1000 2 0.42461266646082 0.506283200367009 6.28976621137999e-65 0.0633441282689847 0.35390451247511 0.362942279727586
1e-04 50 1000 2 0.0166429387578093 0.290240231239369 2.03068475856081e-12 0.0648669084371926 0.318039843247424 0.319247521808241
1e-04 51 1000 2 2.99561749160332e-12 0.239144809897797 1.7633307346035e-10 0.184748025021159 0.0428024267753756 0.050489531717924
1e-04 52 1000 2 0.174777534750835 0.386518705140093 2.37463681999603e-05 0.250019936258711 0.00735617326146779 0.0088743618908737
1e-04 53 1000 2 0.111074977939505 0.310414481715362 0.00337361010696651 0.339611470710287 0.152276009214816 0.214909709990271
1e-04 54 1000 2 0.129645517137544 0.416894703816775 6.60777207433932e-16 0.0282351843128281 0.0244108811024242 0.0411528830162337
1e-04 55 1000 2 0.000263125486948579 0.0521718129141893 0.0162562256416684 0.871453994387414 0.0801242704993084 0.0802254487873608
1e-04 56 1000 2 0.233732809775203 0.385459692004778 0.0129168901018119 0.839896259922639 0.954639321344232 0.951664651100308
1e-04 57 1000 2 0.00417475961566221 0.665207001019912 1.3022736372537e-20 0.686311893580891 0.196170752351719 0.17348768265035
1e-04 58 1000 2 0.570642038574677 0.58818804481566 6.77895166718342e-26 0.24749657362792 0.351275173829568 0.352705234937457
1e-04 59 1000 2 0.108459004326053 0.192633557506034 5.47520537572978e-11 0.041393847896158 0.340779758609438 0.351699528627726
1e-04 60 1000 2 0.0741865912059201 0.361180446539998 0.00024519748212003 0.881657651896286 0.108194584336496 0.110239788777829
1e-04 61 1000 2 0.452025442959829 0.481389076936876 3.19574404940149e-187 0.594281700235735 0.971289100905103 0.975823275849599
1e-04 62 1000 2 0.409131365327059 0.587751238156683 9.54971002967262e-38 0.287044286940682 0.378134738598716 0.402228884225622
1e-04 63 1000 2 0.0220561440635457 0.305940859499601 0.0189357251450526 0.717487800975195 0.000423535504237512 0.000673992545564826
1e-04 64 1000 2 0.315391033636427 0.650340322904495 6.78477046070646e-55 0.0105654218312106 0.772265984230616 0.781152295867223
1e-04 65 1000 2 0.762350742377203 0.858391272310157 2.40328838573768e-58 0.059237595485358 0.436762378608297 0.449143654169207
1e-04 66 1000 2 0.016070150719746 0.334724226993394 2.24213747736638e-73 0.141507487681389 0.811048056285189 0.823776622807638
1e-04 67 1000 2 0.317508251178822 0.472255747825597 0.00178048317511736 0.2602957738796 0.794644395780593 0.79561396546211
1e-04 68 1000 2 0.339566423434068 0.79418305563973 2.09728278090887e-06 0.133262730349989 0.00307237133715571 0.00808917706197936
1e-04 69 1000 2 3.97679694728666e-18 0.463381896384015 2.6373126750162e-88 0.60180009031804 0.704383072240875 0.719825367344272
1e-04 70 1000 2 0.00318073061449218 0.419363892780603 9.59514935467647e-14 0.218171941274241 0.782737163019453 0.7527838192325
1e-04 71 1000 2 8.52430887115413e-05 0.14453763812536 3.4408639437888e-21 0.640608704269118 0.0290482592236726 0.0480529825347865
1e-04 72 1000 2 0.00105608840387265 0.641190279317675 4.88380700777571e-19 0.247102537303646 0.370176129110151 0.342920347723087
1e-04 73 1000 2 0.000462233242286861 0.545479661635714 1.84449783068908e-19 0.685747893680439 0.904764549441765 0.906426307618565
1e-04 74 1000 2 0.339027770737987 0.676958684231704 7.64750616728878e-10 0.187556538488287 0.000369314124038399 0.000714262706255184
1e-04 75 1000 2 2.01024188746659e-07 0.767601445599507 5.23515746011229e-67 0.085217107917582 0.000287941264932559 0.000407046697435255
1e-04 76 1000 2 9.74557464236956e-08 0.0163324845661361 4.47978640406569e-178 0.510638896375931 0.044292699001961 0.0426807532220806
1e-04 77 1000 2 1.44397397615334e-17 0.492034947854188 0.0167344730002452 0.820846781150162 0.0441742522897408 0.0595526463223585
1e-04 78 1000 2 2.7636876134546e-67 0.413447484560179 1.35195497676636e-18 0.218781910751718 0.0178485341968777 0.0213652168965192
1e-04 79 1000 2 0.227958224744801 0.705146890362664 0.27161994353581 0.891965411073404 0.185185186201409 0.186418624321362
1e-04 80 1000 2 0.000415117528709952 0.374851093584931 5.93008571908476e-17 0.0662109000167822 0.398531997459546 0.368277553382573
1e-04 81 1000 2 0.0778299724688181 0.240793637517646 2.86299145841669e-05 0.860666490750337 0.00977773811838589 0.00483745335672586
1e-04 82 1000 2 1.73023642975565e-07 0.153423337329084 2.4776369630972e-07 0.304579854239932 0.0625399852655646 0.0605203732988182
1e-04 83 1000 2 1.54751494599876e-09 0.0848782740905526 0 0.614005574275731 0.125678208218101 0.145170425346789
1e-04 84 1000 2 3.6224577325408e-12 4.66893078797021e-21 3.04828260935304e-05 0.410268760440081 0.559605611202998 0.534787954966121
1e-04 85 1000 2 9.13071351137034e-12 0.762358683751388 3.78708150769343e-13 0.289732880732744 0.00504960537346664 0.00384440103186466
1e-04 86 1000 2 0.640528583002402 0.818507084517846 1.0759636021697e-12 0.284457258502847 0.0235041147461742 0.0266285006077978
1e-04 87 1000 2 3.98987466671077e-13 0.177191327528746 1.09751216789815e-05 0.433622229007711 0.648444196295667 0.65351653682623
1e-04 88 1000 2 0.604688772431765 0.698127525619799 0.421704311058022 0.800319482750231 0.070482944796923 0.0681466066436307
1e-04 89 1000 2 0.000432678815330426 0.328701672536691 0.000354628245874083 0.739652587975747 0.573947477726922 0.572646593656678
1e-04 90 1000 2 0.630915530629418 0.911534773545646 1.053438067211e-31 0.0379772541095725 0.000629386674235282 0.000275662862360374
1e-04 91 1000 2 1.32390713234163e-17 0.476296000039956 8.25517961289279e-38 0.327686966420019 0.473881701886391 0.482004978283938
1e-04 92 1000 2 1.74095980035407e-19 0.00660196870871716 0.0221754053826628 0.932530096765037 0.146279720472171 0.14301178189754
1e-04 93 1000 2 0.0231191100319365 0.153433983827852 2.81873159729671e-05 0.196266945846415 0.15257749678686 0.141029592073069
1e-04 94 1000 2 0.00464334586925958 0.0470993733848075 0.0280385222713585 0.748869101530578 0.00501911425899044 0.00466237183412977
1e-04 95 1000 2 0.41533052499918 0.747720811800833 1.12996801083849e-07 0.349652618894891 0.28411180395737 0.288358040179131
1e-04 96 1000 2 0.0550525518067757 0.564031183489495 0.00498341793009442 0.809321903915716 0.485205682658203 0.470312814027154
1e-04 97 1000 2 0.0528420226479964 0.550168796038249 1.6198519253978e-22 0.0281414051070655 0.0404457500870595 0.0554359702920238
1e-04 98 1000 2 2.95121280227922e-23 0.36435338611033 1.22584277810311e-104 0.640327697467094 0.5671603838419 0.547002126395536
1e-04 99 1000 2 0.68539600380538 0.850907982665308 0.00277856065352963 0.759711239664735 0.0201375214307441 0.0163344301736926
1e-04 100 1000 2 0.488163170149892 0.898904425409758 8.43171395779846e-22 0.807154970980463 0.428821828715655 0.409395123801508
1e-04 101 1000 2 9.53034398612987e-06 0.127454231108472 0.0584368175140316 0.50553947304052 0.00323397594274101 0.00734288119835664
1e-04 102 1000 2 0.00798107256664865 0.434517780045944 0.000182283338214556 0.574379496468556 0.790260012250835 0.797875371588924
1e-04 103 1000 2 0.0454129917973906 0.344374545749279 1.78975382948326e-120 0.306352364366241 0.46790046239635 0.428132791605668
1e-04 104 1000 2 0.0117870999076789 0.117889716735641 2.95954763348669e-191 0.421765620498018 0.163242839267408 0.158167343870436
1e-04 105 1000 2 0.1794783135787 0.325076257427497 4.67656820180067e-24 0.0799306411842864 0.706639211693025 0.688740412801536
1e-04 106 1000 2 0.025979097511323 0.306535002343337 1.07785610664622e-13 0.429916915276559 0.00324212788658508 0.00175720669006524
1e-04 107 1000 2 0.000979596896531327 0.422511955867759 1.67244352930862e-49 0.376280048669761 0.714944785784762 0.736466482519212
1e-04 108 1000 2 0.910757285336082 0.929899727985113 1.20630538358911e-23 0.634240850247393 0.0051952517273693 0.00853455575541164
1e-04 109 1000 2 8.62540163068803e-44 0.573223868455623 2.25288701786707e-38 0.422173424303882 0.679888682634339 0.677313070674909
1e-04 110 1000 2 0.013230573592188 0.437411284163155 4.83565425538009e-36 0.0054555385319408 0.0244909865269141 0.0409275293602657
1e-04 111 1000 2 0.454101946140573 0.494243123952359 1.9347667583258e-47 0.715691918918513 0.355433296101825 0.365147502707637
1e-04 112 1000 2 0.224110561317256 0.938433692588208 0.0113037647814768 0.612367435463563 0.747671553160201 0.721319094907366
1e-04 113 1000 2 0.0573611209667915 0.093446339083845 2.07615362793804e-80 0.528259256311804 0.864468069516811 0.857148510834249
1e-04 114 1000 2 1.0929708015767e-79 0.660391440473778 0.00155960114533098 0.695346865236094 0.0570075978983706 0.0669652036681258
1e-04 115 1000 2 1.26693049621897e-07 0.827499189740934 1.56074177326457e-89 0.706346336084458 0.00534298595862109 0.00928966515757664
1e-04 116 1000 2 0.243079500904917 0.927878689376658 2.91759203603001e-13 0.262463469141299 0.17340217884246 0.186451380058406
1e-04 117 1000 2 0.00610268533087621 0.0434007851138584 1.52595242017592e-19 0.0877632574484836 0.0761439999455996 0.0699060630294162
1e-04 118 1000 2 0.00104535944607183 0.700126682453114 0.000124747962120358 0.844957458052501 0.0590844791442121 0.0606297045914287
1e-04 119 1000 2 1.77018183318448e-07 0.0395484590576066 4.01438517042337e-30 0.790280643141962 0.760293960139978 0.763207258903865
1e-04 120 1000 2 0.586812376004897 0.853901473333532 1.53065251618285e-15 0.0150749825872747 0.0206970855587535 0.0218960247346238
1e-04 121 1000 2 0.487571969453328 0.772596370723594 0.128162525448856 0.620031909599537 0.022036831823198 0.0170194465673396
1e-04 122 1000 2 7.73487789064419e-12 0.469167541960329 1.25912558330714e-124 0.690005112818026 0.0407477608279992 0.0362068544188544
1e-04 123 1000 2 0.22871921526225 0.785014023123323 0.0129207043040838 0.795229065655538 0.150295534499226 0.162318723145831
1e-04 124 1000 2 2.62788982451805e-06 0.336680872871132 1.57930345856792e-17 0.366102116633304 0.222412904286442 0.190472875835009
1e-04 125 1000 2 0.804660697936979 0.91551567508096 9.15265883469439e-212 5.87594032339829e-28 0.736040721443356 0.700409171764921
1e-04 126 1000 2 3.48926237357239e-06 0.345924611798784 7.53690355326627e-59 0.0845697782378667 0.0583820387655247 0.0808347611523178
1e-04 127 1000 2 7.93464710274614e-20 0.209181424571919 7.50753346131656e-10 0.324168812257636 0.643242212407268 0.630156318410618
1e-04 128 1000 2 0.003093962645366 0.28579698852998 0.0228190234348891 0.659625194759652 0.669857122132006 0.665596528108809
1e-04 129 1000 2 0.0125942922616546 0.125475174494799 1.77801019762277e-08 0.430048911985188 0.0213774244788631 0.0212546838773176
1e-04 130 1000 2 0.300556615820554 0.585602429895797 5.68439061809731e-41 0.0836951424753958 0.00021427645565118 0.000383516474287856
1e-04 131 1000 2 0.00133931165544206 0.168175078667073 2.49745440286929e-22 0.300118615317696 0.25834063967638 0.290962516444909
1e-04 132 1000 2 0.13999499191064 0.416390686742787 0.00628784724089764 0.604406974661277 0.429725837077812 0.400181056545433
1e-04 133 1000 2 5.08827758216712e-81 0.183589607277575 0.00784123625154906 0.657472490694746 0.630861955244461 0.620858802194945
1e-04 134 1000 2 0.121104256981496 0.225190202165886 2.35635980004764e-05 0.716476162257244 0.00492176770913521 0.00538421253153012
1e-04 135 1000 2 0.549166430909019 0.712488888995472 0.0799349195107995 0.78076160201562 0.541813356924877 0.563126895406584
1e-04 136 1000 2 0.00322622057577378 0.042399268882108 5.59643983226672e-17 0.0412182321144716 4.07576234872795e-10 2.90493338131828e-09
1e-04 137 1000 2 3.763007255037e-09 0.307599885726324 6.05028537850727e-48 0.231270432138271 1.72573577079986e-08 2.92871795087268e-09
1e-04 138 1000 2 0.00427257094801404 0.0016190856119454 0.157933537807593 0.757342098571637 0.192380393568032 0.206595089118759
1e-04 139 1000 2 0.329404980081484 0.762360027410113 0.0930734603813362 0.818141489805235 0.0736550737174509 0.0617305193961548
1e-04 140 1000 2 0.16364837025991 0.40317545258279 6.56278114469922e-14 0.39596091345134 0.619717696466723 0.660712806220921
1e-04 141 1000 2 0.241418204393335 0.522067227801876 2.40716076236563e-16 0.0145077447688822 0.0211704508192825 0.0226670472944106
1e-04 142 1000 2 0.394761147467579 0.598256281453583 2.13693772617479e-13 0.601994078287855 0.348520529778158 0.362004308906684
1e-04 143 1000 2 0.66262998372276 0.758561972252699 3.88555261321778e-42 0.190207014130524 0.201933111240703 0.164333158784134
1e-04 144 1000 2 7.11340945602058e-11 0.129140541580997 0 0.885738068540044 0.00267117868438196 0.00126482122736793
1e-04 145 1000 2 0.468314697451178 0.822131168266368 1.92865721036873e-28 0.0223282304811257 0.0257678123179637 0.0197749638199973
1e-04 146 1000 2 0.083527165693726 0.40937723608965 1.43246699105722e-300 0.580416146731897 0.631238227484181 0.633120850340382
1e-04 147 1000 2 0.000488845233190863 0.0324328952344163 6.09261637290447e-31 0.0518813718753939 0.00026621209714241 0.000571402470688513
1e-04 148 1000 2 0.965607272028434 0.9916497147212 0.00333352919502442 0.581567875271779 0.823110232981856 0.803689153028975
1e-04 149 1000 2 8.13173386685601e-20 0.40175538768896 8.85545677672e-07 0.833232670582192 0.00396007578237715 0.00258878227091148
1e-04 150 1000 2 0.00431760842518088 0.147695740461423 0.00127402554298429 0.580932682299002 0.086561842896331 0.0788660719208433
1e-04 151 1000 2 0.0134622988337873 0.151659555867713 2.69970121294804e-25 0.0216391483454719 0.295669216813528 0.335158748143999
1e-04 152 1000 2 0.446645764705474 0.59238488491439 1.3069316450358e-30 0.127207094715576 6.74189548240708e-05 4.58984455943025e-05
1e-04 153 1000 2 3.39138134266997e-54 0.344584558371785 4.31293276646004e-53 0.57667518032384 0.025752164571036 0.0190535388110002
1e-04 154 1000 2 0.800993324714634 0.871159739346505 3.96050204741931e-10 0.337706663390447 0.0984517701129107 0.0836986756363229
1e-04 155 1000 2 0.954559869214626 0.990489304512778 1.542082013389e-40 0.541921461264672 0.372829175069458 0.360942832476068
1e-04 156 1000 2 0.0971631054715204 0.0877191524967151 3.44254019680356e-52 0.54312958048785 0.316918849969808 0.307405086504888
1e-04 157 1000 2 0.510730146570086 0.581450947494774 1.46498636029023e-25 0.0178964238076217 0.00703558934992761 0.00761731813009986
1e-04 158 1000 2 0.030840574338689 0.243176676398804 0.94997294296377 0.998341275182494 0.250037809228865 0.245061206990378
1e-04 159 1000 2 0.747041939356466 0.865621315713598 1.95137643560787e-22 0.462413588152384 0.1162502870827 0.0961707864390308
1e-04 160 1000 2 0.268117138580491 0.354024087150096 2.18407128890711e-19 0.592425260395137 0.224160692520923 0.25732654445326
1e-04 161 1000 2 0.0398699708989648 0.540873527370149 2.6376296163738e-11 0.00761644818885589 0.0546105480542432 0.0390275304112375
1e-04 162 1000 2 0.0343972387438672 0.225624285697205 0.0382035804936055 0.474080976419759 0.464623147666857 0.498357818622449
1e-04 163 1000 2 3.84257714085382e-09 0.266866857644094 4.93038214764175e-44 0.342985688101999 0.793093972259277 0.779503542447423
1e-04 164 1000 2 0.317557008852329 0.771666998462712 2.48649770674404e-48 0.209560880487818 0.061767628230671 0.0636457224893112
1e-04 165 1000 2 0.184894988108078 0.464326758176161 1.66477559451829e-19 0.0309343935816159 0.784433304551224 0.778737799594774
1e-04 166 1000 2 0.12441254611927 0.251066674145383 0.00098993874068443 0.731195691682936 0.0695827965274757 0.0685131452326896
1e-04 167 1000 2 5.32272931432433e-30 0.439290021813595 1.11152219446841e-20 0.357800415851853 0.158104800526297 0.172307631914349
1e-04 168 1000 2 0.706452917214861 0.970463499761249 3.8293857769235e-14 0.00122422686183592 3.24049144505325e-05 2.72169103850853e-05
